cik_str|Symbol|title
1391933|QNTO|QUAINT OAK BANCORP INC
1499780|GLBS|GLOBUS MARITIME LTD
1853047|HUDA|Hudson Acquisition I Corp.
1720161|CTRM|Castor Maritime Inc.
894556|GEVI|General Enterprise Ventures, Inc.
825324|GTIM|Good Times Restaurants Inc.
1119190|HMBL|HUMBL, INC.
1735041|GTEC|Greenland Technologies Holding Corp.
20639|ABCP|AmBase Corp
1101680|DZSI|DZS INC.
808326|EMKR|EMCORE CORP
1409375|OESX|ORION ENERGY SYSTEMS, INC.
1949478|DTCK|DAVIS COMMODITIES Ltd
1937993|CVKD|Cadrenal Therapeutics, Inc.
930245|AASP|GLOBAL ACQUISITIONS Corp
1989930|FGL|Founder Group Ltd
1082324|VHC|VirnetX Holding Corp
1472072|CCM|Concord Medical Services Holdings Ltd
1535955|LPCN|Lipocine Inc.
1794276|YCQH|YCQH Agricultural Technology Co. Ltd
1830072|IPW|iPower Inc.
1553404|PGTK|Pacific Green Technologies Inc.
1785680|STEC|Santech Holdings Ltd
1574235|PULM|Pulmatrix, Inc.
1990251|WCT|Wellchange Holdings Co Ltd
1905660|HUBC|Hub Cyber Security Ltd.
1485029|NAHD|New Asia Holdings, Inc.
1130598|TRAW|Traws Pharma, Inc.
1591956|ANY|Sphere 3D Corp.
1468929|NXGL|NEXGEL, INC.
787253|NAII|NATURAL ALTERNATIVES INTERNATIONAL INC
1082038|DRRX|DURECT CORP
888721|TRIB|TRINITY BIOTECH PLC
1907184|ELBM|Electra Battery Materials Corp
1738758|CHR|Cheer Holding, Inc.
1916241|PRZO|ParaZero Technologies Ltd.
1110607|KLNG|Koil Energy Solutions, Inc.
1895249|CNTM|ConnectM Technology Solutions, Inc.
1498403|BLRX|BioLineRx Ltd.
1807689|FCCI|FAST CASUAL CONCEPTS, INC.
1805651|MKTW|MARKETWISE, INC.
1017655|PAYD|PAID INC
1976443|SYNX|Silynxcom Ltd.
1030471|UTSI|UTSTARCOM HOLDINGS CORP.
1939780|UCAR|U Power Ltd
50292|IEHC|IEH Corp
351998|DAIO|DATA I/O CORP
1716166|VVOS|Vivos Therapeutics, Inc.
948708|SMSI|SMITH MICRO SOFTWARE, INC.
1339005|FEMY|FEMASYS INC
1898643|MOB|Mobilicom Ltd
1641631|XAIR|Beyond Air, Inc.
1930510|VCIG|VCI Global Ltd
1964979|ALUR|ALLURION TECHNOLOGIES, INC.
1530766|BSGM|BioSig Technologies, Inc.
1791725|HUDI|Huadi International Group Co., Ltd.
352955|CKX|CKX LANDS, INC.
83350|RSRV|RESERVE PETROLEUM CO
1355848|TOON|Kartoon Studios, Inc.
1718500|AXIL|Axil Brands, Inc.
1935092|CETI|Cyber Enviro-Tech, Inc.
1888980|LRE|LEAD REAL ESTATE CO., LTD
1473490|GLAI|Global AI, Inc.
1948443|RAY|Raytech Holding Ltd
832489|GOVX|GeoVax Labs, Inc.
1869974|OCEA|Ocean Biomedical, Inc.
732026|TRT|TRIO-TECH INTERNATIONAL
1158780|PLUR|Pluri Inc.
946563|RVP|RETRACTABLE TECHNOLOGIES INC
1892292|MSS|Maison Solutions Inc.
1786286|DPRO|Draganfly Inc.
1687451|ZKIN|ZK International Group Co., Ltd.
1346830|CARA|Cara Therapeutics, Inc.
1880613|DRCT|Direct Digital Holdings, Inc.
1692415|CODX|Co-Diagnostics, Inc.
844856|HCMC|Healthier Choices Management Corp.
1837493|IINN|Inspira Technologies OXY B.H.N. Ltd
1854963|SHFS|SHF Holdings, Inc.
1584831|OXBR|OXBRIDGE RE HOLDINGS Ltd
1847986|DFLI|Dragonfly Energy Holdings Corp.
1171838|SUND|Sundance Strategies, Inc.
814676|CPSH|CPS TECHNOLOGIES CORP/DE/
64463|SLNH|Soluna Holdings, Inc
1960262|LUDG|LUDWIG ENTERPRISES, INC.
40570|JOB|GEE Group Inc.
1629210|PZG|Paramount Gold Nevada Corp.
862022|HGTXU|HUGOTON ROYALTY TRUST
1297341|KFFB|Kentucky First Federal Bancorp
66418|MXC|MEXCO ENERGY CORP
1595527|NYC|American Strategic Investment Co.
1412486|COCP|Cocrystal Pharma, Inc.
1377149|CRVW|CareView Communications Inc
1481241|PSHG|Performance Shipping Inc.
1160791|GORO|GOLD RESOURCE CORP
1760542|HOOK|HOOKIPA Pharma Inc.
1920092|GELS|Gelteq Ltd
1738177|CMBM|Cambium Networks Corp
1584547|GP|GREENPOWER MOTOR Co INC.
1661059|NXTC|NextCure, Inc.
1850453|MYNA|Mynaric AG
1845459|NKGN|NKGen Biotech, Inc.
1780731|EPOW|Sunrise New Energy Co., Ltd.
1799191|TOI|Oncology Institute, Inc.
811522|QZMRF|QUARTZ MOUNTAIN RESOURCES LTD
831609|CXXIF|C21 Investments Inc.
1757715|ATER|Aterian, Inc.
830616|SCIA|SCI Engineered Materials, Inc.
1837607|AEON|AEON Biopharma, Inc.
1776067|OCG|Oriental Culture Holding LTD
1983324|RMSG|Real Messenger Corp
1607962|LFWD|Lifeward Ltd.
1855485|CLDI|Calidi Biotherapeutics, Inc.
1641281|BOLT|Bolt Biotherapeutics, Inc.
1420720|IBIO|iBio, Inc.
1329606|CETY|Clean Energy Technologies, Inc.
1967478|CAPT|Captivision Inc.
1085921|MMTIF|MICROMEM TECHNOLOGIES INC
1948697|SPPL|SIMPPLE LTD.
1641398|GDC|GD Culture Group Ltd
55234|KENS|KENILWORTH SYSTEMS CORP
803578|AIFF|FIREFLY NEUROSCIENCE, INC.
90168|SIF|SIFCO INDUSTRIES INC
1339688|LCGMF|LION COPPER & GOLD CORP.
1817004|EZFL|EzFill Holdings Inc
1463361|UBX|Unity Biotechnology, Inc.
1877333|THCH|TH International Ltd
1963439|TURB|Turbo Energy, S.A.
1056285|KIRK|KIRKLAND'S, INC
1007019|JVA|COFFEE HOLDING CO INC
1608390|AFMD|Affimed N.V.
1310488|BFNH|BIOFORCE NANOSCIENCES HOLDINGS, INC.
1765850|PWM|Prestige Wealth Inc.
1709819|FEDU|Four Seasons Education (Cayman) Inc.
1864055|ABTS|Abits Group Inc
1804469|GFAI|Guardforce AI Co., Ltd.
1972074|LNKS|Linkers Industries Ltd
1701756|SDOT|Sadot Group Inc.
1755953|GRYP|Gryphon Digital Mining, Inc.
1346610|SOS|SOS Ltd
1864531|VSEE|VSEE HEALTH, INC.
1442492|LRDC|Laredo Oil, Inc.
1620463|ATHA|Athira Pharma, Inc.
1816723|GRFX|Graphex Group Ltd
1605481|NGLD|Nevada Canyon Gold Corp.
34956|TENX|TENAX THERAPEUTICS, INC.
1781983|APRE|Aprea Therapeutics, Inc.
1847075|SAIH|SAIHEAT Ltd
1804583|RAASY|Cloopen Group Holding Ltd
1415744|NMEX|NORTHERN MINERALS & EXPLORATION LTD.
908311|CMCT|Creative Media & Community Trust Corp
1524769|CHKR|CHESAPEAKE GRANITE WASH TRUST
1740279|INAB|IN8BIO, INC.
1379006|NNVC|NANOVIRICIDES, INC.
1485003|CARM|Carisma Therapeutics Inc.
798528|OMEX|ODYSSEY MARINE EXPLORATION INC
1826000|LTCH|Latch, Inc.
1976908|JDZG|JIADE Ltd
1750593|DUO|Fangdd Network Group Ltd.
1375195|CRTG|CORETEC GROUP INC.
1818644|LIDR|AEye, Inc.
1311673|YTFD|Yale Transaction Finders, Inc.
1961847|INHD|INNO HOLDINGS INC.
922247|CYTH|Cyclo Therapeutics, Inc.
1957001|FEBO|Fenbo Holdings Ltd
1616262|RMCF|Rocky Mountain Chocolate Factory, Inc.
1854572|IZM|ICZOOM Group Inc.
1844971|GREE|Greenidge Generation Holdings Inc.
1971542|QMMM|QMMM Holdings Ltd
1781162|MNTS|Momentus Inc.
314227|TOMZ|TOMI Environmental Solutions, Inc.
1784970|NXTT|Next Technology Holding Inc.
744825|AMS|AMERICAN SHARED HOSPITAL SERVICES
1005516|BOSC|BOS BETTER ONLINE SOLUTIONS LTD
1812447|SKYQ|Sky Quarry Inc.
1140215|REED|REED'S, INC.
1826660|WETH|Wetouch Technology Inc.
1445942|TMRC|Texas Mineral Resources Corp.
1904286|MIRA|MIRA PHARMACEUTICALS, INC.
1962011|KAPA|Kairos Pharma, LTD.
1759546|NRDE|NU RIDE INC.
1816319|LYT|Lytus Technologies Holdings PTV. Ltd.
1438943|RNGE|RANGE IMPACT, INC.
1418489|GNRV|GRAND RIVER COMMERCE INC
1854480|DEVS|DevvStream Corp.
1611842|PYPD|PolyPid Ltd.
1074828|KNW|KNOW LABS, INC.
1606745|LTRPA|Liberty TripAdvisor Holdings, Inc.
1270436|COHN|Cohen & Co Inc.
1589061|GYRO|Gyrodyne, LLC
1996192|LSH|Lakeside Holding Ltd
1849820|KITT|Nauticus Robotics, Inc.
1903995|MGIH|Millennium Group International Holdings Ltd
1651932|XITO|Xenous Holdings, Inc.
1931717|CCTG|CCSC Technology International Holdings Ltd
1430300|GWSO|Global Warming Solutions, Inc.
839087|VASO|VASO Corp
1720893|BTAI|BioXcel Therapeutics, Inc.
1053691|CRVO|CervoMed Inc.
1912582|AIEV|Thunder Power Holdings, Inc.
868278|PRPH|ProPhase Labs, Inc.
1462418|ASPS|ALTISOURCE PORTFOLIO SOLUTIONS S.A.
1083522|JSDA|JONES SODA CO
1750153|GOEV|Canoo Inc.
1743971|MOGU|MOGU Inc.
1563568|EVTV|Envirotech Vehicles, Inc.
1854270|SNTI|Senti Biosciences, Inc.
1895618|GXAI|GAXOS.AI INC.
1463978|BKUCF|BLUE SKY URANIUM CORP.
1829247|BFRG|BullFrog AI Holdings, Inc.
1635729|EQTRF|Altamira Gold Corp.
1828673|HCWB|HCW Biologics Inc.
1790169|FLGC|Flora Growth Corp.
82473|IHT|INNSUITES HOSPITALITY TRUST
1948294|NWGL|Nature Wood Group Ltd
1967656|PFSB|PFS Bancorp, Inc.
1117057|PLAG|Planet Green Holdings Corp.
1621832|AQMS|Aqua Metals, Inc.
1687277|RETO|ReTo Eco-Solutions, Inc.
1391426|CLNV|Clean Vision Corp
2000640|DMN|Damon Inc.
1355839|PALT|PALTALK, INC.
1834105|IBO|IMPACT BIOMEDICAL INC.
1309057|CHHE|China Health Industries Holdings, Inc.
1674440|YYAI|Connexa Sports Technologies Inc.
1570843|GEBRF|Greenbriar Sustainable Living Inc.
351789|ELSE|ELECTRO SENSORS INC
1807389|CPOP|Pop Culture Group Co., Ltd
1156041|HUSA|HOUSTON AMERICAN ENERGY CORP
2020027|CLIK|Click Holdings Ltd.
1619544|JFU|9F Inc.
1905920|GLXG|Galaxy Payroll Group Ltd
1672572|LNBY|Landbay Inc
748592|ERNA|Eterna Therapeutics Inc.
1932072|LOBO|LOBO EV TECHNOLOGIES LTD
1218683|MIGI|Mawson Infrastructure Group Inc.
1840780|LOCL|Local Bounti Corporation/DE
888981|NNUP|NOCOPI TECHNOLOGIES INC/MD/
1682149|WISA|WISA TECHNOLOGIES, INC.
1638287|MTVA|MetaVia Inc.
1378590|BLIN|Bridgeline Digital, Inc.
1262104|MEIP|MEI Pharma, Inc.
1253689|GLYC|GLYCOMIMETICS INC
1589149|GWAV|Greenwave Technology Solutions, Inc.
1307579|LIQT|LIQTECH INTERNATIONAL INC
1991261|SKK|SKK Holdings Ltd
1042187|YHGJ|YUNHONG GREEN CTI LTD.
862651|INVU|Investview, Inc.
1683553|SPRB|SPRUCE BIOSCIENCES, INC.
1071840|WNDW|SolarWindow Technologies, Inc.
1291855|SPCB|SuperCom Ltd
919567|RCG|RENN Fund, Inc.
1169034|BHV|BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
1070050|APCX|AppTech Payments Corp.
1008586|STRM|STREAMLINE HEALTH SOLUTIONS INC.
838875|WVVI|WILLAMETTE VALLEY VINEYARDS INC
25743|TXMD|TherapeuticsMD, Inc.
1090396|TBTC|TABLE TRAC INC
1755058|ZBAI|ATIF Holdings Ltd
1852633|PNST|Pinstripes Holdings, Inc.
1433551|SGLA|Sino Green Land Corp.
1969863|SUGP|SU Group Holdings Ltd
1096938|UEEC|United Health Products, Inc.
1654595|MDRR|Medalist Diversified REIT, Inc.
1975940|FLYE|Fly-E Group, Inc.
1933567|NRXS|Neuraxis, INC
1817740|AUST|Austin Gold Corp.
890066|GLBZ|GLEN BURNIE BANCORP
1631282|DTSS|DATASEA INC.
1722969|NXU|Nxu, Inc.
1105101|GIGM|GIGAMEDIA Ltd
1750155|CWBHF|Charlotte's Web Holdings, Inc.
1584693|HITC|Healthcare Integrated Technologies Inc.
1715925|IPA|ImmunoPrecise Antibodies Ltd.
34285|RLBY|RELIABILITY INC
1802450|MSPR|MSP Recovery, Inc.
1923780|NCL|Northann Corp.
1634293|EXDW|Exceed World, Inc.
1549084|EKSO|EKSO BIONICS HOLDINGS, INC.
1819794|HTOO|Fusion Fuel Green PLC
1099160|BBGI|BEASLEY BROADCAST GROUP INC
1178697|SONM|SONIM TECHNOLOGIES INC
1527599|SYBX|SYNLOGIC, INC.
1782309|EDTK|Skillful Craftsman Education Technology Ltd
1869137|MHUBF|MineHub Technologies Inc.
8504|UAVS|AgEagle Aerial Systems Inc.
1879403|LRHC|La Rosa Holdings Corp.
1598646|NERV|Minerva Neurosciences, Inc.
1872525|SWAG|Stran & Company, Inc.
1477246|SANW|S&W Seed Co
1474167|COSM|Cosmos Health Inc.
1398453|XIN|Xinyuan Real Estate Co., Ltd.
857949|ENFY|Enlightify Inc.
942126|TAIT|TAITRON COMPONENTS INC
878932|EQS|EQUUS TOTAL RETURN, INC.
2006986|ADGM|Adagio Medical Holdings, Inc.
1862150|CING|Cingulate Inc.
885307|JCTC|JEWETT CAMERON TRADING CO LTD
1557376|ZEOX|Zeo ScientifiX, Inc.
1814963|ILAG|Intelligent Living Application Group Inc.
1038277|INIS|INTERNATIONAL ISOTOPES INC
1549631|QURT|Quarta-Rad, Inc.
1196298|NEPH|NEPHROS INC
1134765|CHUC|Charlie's Holdings, Inc.
1310630|CFOO|China Foods Holdings Ltd.
845385|PIAC|PRINCETON CAPITAL CORP
1627282|CWD|CaliberCos Inc.
1512922|PETV|PetVivo Holdings, Inc.
1979484|ABVE|Above Food Ingredients Inc.
1753391|QSJC|TANCHENG GROUP CO., LTD.
1912847|USEA|United Maritime Corp
1935418|FMST|Foremost Clean Energy Ltd.
1843656|RMCO|Royalty Management Holding Corp
1104038|VRME|VerifyMe, Inc.
10048|BRN|BARNWELL INDUSTRIES INC
1716338|PT|Pintec Technology Holdings Ltd
1783875|FFNTF|4Front Ventures Corp.
1847806|GNS|Genius Group Ltd
1940941|MFI|mF International Ltd
1962481|BOF|BranchOut Food Inc.
1916331|NCI|Neo-Concept International Group Holdings Ltd
1849221|PMNT|Perfect Moment Ltd.
1575858|PUBC|PureBase Corp
19871|CVR|CHICAGO RIVET & MACHINE CO
1830210|BHIL|Benson Hill, Inc.
749647|IMNN|Imunon, Inc.
1981519|MMA|MIXED MARTIAL ARTS GROUP LTD
1061069|AWX|AVALON HOLDINGS CORP
727510|ENZN|ENZON PHARMACEUTICALS, INC.
1948436|JL|J-Long Group Ltd
1558740|WNLV|Winvest Group Ltd
1558924|PKKFF|Tenet Fintech Group Inc.
1757143|PAIYY|Aesthetic Medical International Holdings Group Ltd
946644|AIM|AIM ImmunoTech Inc.
1650287|QYOUF|QYOU Media Inc.
1754323|XTKG|X3 Holdings Co., Ltd.
850033|BPT|BP PRUDHOE BAY ROYALTY TRUST
1009891|AIRI|AIR INDUSTRIES GROUP
1677897|UPYY|UPAY
1397183|IVDA|Iveda Solutions, Inc.
31667|EDUC|EDUCATIONAL DEVELOPMENT CORP
1509705|NZERF|New Zealand Energy Corp.
1841125|BSLK|Bolt Projects Holdings, Inc.
1712762|BIAF|bioAffinity Technologies, Inc.
1736243|ACXP|Acurx Pharmaceuticals, Inc.
1836242|TKLF|Tokyo Lifestyle Co., Ltd.
1967306|MSBB|Mercer Bancorp, Inc.
1978057|TWG|Top Wealth Group Holding Ltd
1842356|PET|Wag! Group Co.
1553643|RLMD|RELMADA THERAPEUTICS, INC.
1723047|VAUCF|Viva Gold Corp.
1901215|BNRG|Brenmiller Energy Ltd.
1279704|CLRB|Cellectar Biosciences, Inc.
882361|APTO|Aptose Biosciences Inc.
704172|PHIL|PHI GROUP INC
1493130|MAPPF|PROSTAR HOLDINGS INC. /BC
1930179|ARBB|ARB IOT Group Ltd
1997201|PSIG|PS International Group Ltd.
1580110|LBCMF|Libero Copper & Gold Corp
1089815|USNU|Elite Health Systems Inc.
1739174|PHGE|BiomX Inc.
1829311|BMNR|BITMINE IMMERSION TECHNOLOGIES, INC.
1857086|TRUG|TruGolf Holdings, Inc.
1686000|JGLDF|Japan Gold Corp.
908259|OTLC|Oncotelic Therapeutics, Inc.
1585608|JAGX|Jaguar Health, Inc.
1083490|SRRE|SUNRISE REAL ESTATE GROUP INC
1744494|ADN|ADVENT TECHNOLOGIES HOLDINGS, INC.
1261002|GNOLF|GENOIL INC
1318482|KDOZF|KIDOZ INC.
1832487|GUER|Guerrilla RF, Inc.
1907223|KLTO|Klotho Neurosciences, Inc.
1718939|IDAI|T Stamp Inc
1814215|BURU|Nuburu, Inc.
1437750|TRXA|T-REX Acquisition Corp.
1998056|PC|Premium Catering (Holdings) Ltd
1916416|INTJ|Intelligent Group Ltd
1842939|CTCX|Carmell Corp
1412126|RMSL|RemSleep Holdings Inc.
1502292|CNFR|Conifer Holdings, Inc.
867038|SPND|SPINDLETOP OIL & GAS CO
1969401|LGCB|Linkage Global Inc
1327273|LYRA|Lyra Therapeutics, Inc.
1958713|MI|NFT Ltd
1282224|DLPN|Dolphin Entertainment, Inc.
1619096|SNTW|Summit Networks Inc.
797465|STLY|HG Holdings, Inc.
1808377|LUCY|Innovative Eyewear Inc
1781397|EEIQ|EpicQuest Education Group International Ltd
1706524|UGRO|urban-gro, Inc.
1572386|GWTI|GREENWAY TECHNOLOGIES INC
1058623|CMLS|CUMULUS MEDIA INC
1783432|TETOF|Tectonic Metals Inc.
1971115|RYDE|Ryde Group Ltd
1946703|WBUY|WEBUY GLOBAL LTD
1991332|MKDW|MKDWELL Tech Inc.
1101433|QMCI|QUOTEMEDIA INC
1448705|BASA|BASANITE, INC.
1853070|SOAR|Volato Group, Inc.
1844392|MRAI|Marpai, Inc.
1321851|SEED|Origin Agritech LTD
1210618|SPI|SPI Energy Co., Ltd.
1051514|SSKN|STRATA Skin Sciences, Inc.
1807166|AMST|Amesite Inc.
1425355|MCVT|Mill City Ventures III, Ltd
1960208|CREV|Carbon Revolution Public Ltd Co
1978811|GOVB|Gouverneur Bancorp, Inc./MD/
1829802|SNSE|Sensei Biotherapeutics, Inc.
1913749|GMM|Global Mofy AI Ltd
744452|APDN|APPLIED DNA SCIENCES INC
1597892|JRSS|JRSIS HEALTH CARE Corp
1103833|CRWE|Crown Equity Holdings, Inc.
1553788|SBEV|SPLASH BEVERAGE GROUP, INC.
1911545|GITS|Global Interactive Technologies, Inc.
1304161|PBSV|Pharma-Bio Serv, Inc.
1574565|EVGN|Evogene Ltd.
1137883|BCLI|BRAINSTORM CELL THERAPEUTICS INC.
1816172|JZXN|Jiuzi Holdings, Inc.
1779020|DNMR|Danimer Scientific, Inc.
1944885|APLM|Apollomics Inc.
1593184|BRGX|BIOREGENX, INC.
1884164|KWIK|KwikClick, Inc.
1640384|LMFA|LM FUNDING AMERICA, INC.
1964314|JBDI|JBDI Holdings Ltd
1764974|TSBX|Turnstone Biologics Corp.
747540|SPRS|SURGE COMPONENTS INC
806517|PMDI|PSYCHEMEDICS CORP
1414382|CLEV|Concrete Leveling Systems Inc
1821468|YQ|17 Education & Technology Group Inc.
1400271|CUBT|Curative Biotechnology Inc
1684425|PETZ|TDH Holdings, Inc.
1682639|EYEN|EYENOVIA, INC.
1383088|CYCA|CYTTA CORP.
1406434|PCST|PURE CAPITAL SOLUTIONS, INC.
1529113|XTIA|XTI Aerospace, Inc.
1905956|TGL|TREASURE GLOBAL INC
1879848|PEV|PHOENIX MOTOR INC.
926617|AWH|Aspira Women's Health Inc.
1876766|LICN|Lichen China Ltd
1716947|ENSC|Ensysce Biosciences, Inc.
1843165|YHC|LQR House Inc.
1897245|HWH|HWH International Inc.
1734005|APM|Aptorum Group Ltd
1191832|KNGRF|Kingsmen Resources Ltd.
1023549|XTLB|XTL BIOPHARMACEUTICALS LTD
1614744|PPBT|PURPLE BIOTECH LTD.
1835615|MHUA|Meihua International Medical Technologies Co., Ltd.
1759186|COEP|Coeptis Therapeutics Holdings, Inc.
1054102|IDXG|INTERPACE BIOSCIENCES, INC.
1681348|VVPR|VivoPower International PLC
1001907|ASTC|ASTROTECH Corp
1957413|CJET|Chijet Motor Company, Inc.
1701963|VS|Versus Systems Inc.
1902700|PGFF|Pioneer Green Farms, Inc.
1840292|HLGN|Heliogen, Inc.
1888525|UBXG|U-BX Technology Ltd.
1157075|PMCB|PharmaCyte Biotech, Inc.
1870404|CERO|CERO THERAPEUTICS HOLDINGS, INC.
915358|SGMA|SIGMATRON INTERNATIONAL INC
1331612|IMTH|INNOVATIVE MEDTECH, INC.
1886799|BGXX|Bright Green Corp
1881472|MEGL|Magic Empire Global Ltd
1689448|LILIF|Argentina Lithium & Energy Corp.
1756180|NCRA|NOCERA, INC.
1083220|XELB|XCel Brands, Inc.
1414953|MOJO|EQUATOR Beverage Co
1826011|BNZI|Banzai International, Inc.
313364|MTR|MESA ROYALTY TRUST/TX
1022505|SDCH|SideChannel, Inc.
1856084|CJJD|China Jo-Jo Drugstores, Inc.
1945240|ROMA|Roma Green Finance Ltd
1956741|ZONE|CleanCore Solutions, Inc.
1042418|INTI|Inhibitor Therapeutics, Inc.
882291|AEMD|AETHLON MEDICAL INC
1817760|SMTK|SmartKem, Inc.
1319150|PBMLF|Pacific Booker Minerals Inc.
356590|GTII|GLOBAL TECH INDUSTRIES GROUP, INC.
1892922|MARX|Mars Acquisition Corp.
1190370|IVDN|INNOVATIVE DESIGNS INC
1660046|IMRN|Immuron Ltd
861972|SRLZF|Salazar Resources Ltd
1309082|CEIN|CAMBER ENERGY, INC.
1680048|MBIO|MUSTANG BIO, INC.
1460602|ORGS|Orgenesis Inc.
1857044|INDP|Indaptus Therapeutics, Inc.
1939965|BREA|Brera Holdings PLC
1750106|AEI|Alset Inc.
1948864|HCWC|HEALTHY CHOICE WELLNESS CORP.
1385818|AYTU|AYTU BIOPHARMA, INC
1840416|SEVCF|Sono Group N.V.
1854275|ZCAR|Zoomcar Holdings, Inc.
1711012|AIHS|Senmiao Technology Ltd
1536196|CANF|Can-Fite BioPharma Ltd.
1815849|ATIP|ATI Physical Therapy, Inc.
1372514|KPRX|KIORA PHARMACEUTICALS INC
1954594|HAO|Haoxi Health Technology Ltd
1419275|RVYL|RYVYL Inc.
1783407|SOGP|Sound Group Inc.
1026662|CLWT|EURO TECH HOLDINGS CO LTD
29332|DXYN|DIXIE GROUP INC
1077640|WMLLF|Wealth Minerals Ltd.
1954269|GSIW|Garden Stage Ltd
925741|BCDA|BioCardia, Inc.
87802|SCND|SCIENTIFIC INDUSTRIES INC
1944902|OMH|Ohmyhome Ltd
1842138|WRPT|WARPSPEED TAXI INC.
924515|GTHP|GUIDED THERAPEUTICS INC
1427925|TLPH|TALPHERA, INC.
1880343|VINE|Fresh Vine Wine, Inc.
1928340|GDHG|GOLDEN HEAVEN GROUP HOLDINGS LTD.
1789299|WTO|UTime Ltd
1941500|MWG|Multi Ways Holdings Ltd
788611|NTRP|NextTrip, Inc.
1956744|SRM|SRM Entertainment, Inc.
1481504|XERI|XERIANT, INC.
944075|SCKT|SOCKET MOBILE, INC.
875729|BNET|BION ENVIRONMENTAL TECHNOLOGIES INC
1505497|BRTX|BioRestorative Therapies, Inc.
1882198|ATEK|Athena Technology Acquisition Corp. II
923601|RIME|Algorhythm Holdings, Inc.
1610590|CHEK|Check-Cap Ltd
1016504|INBP|INTEGRATED BIOPHARMA INC
1885827|VRAX|Virax Biolabs Group Ltd
1275477|BMNM|BIMINI CAPITAL MANAGEMENT, INC.
1621672|SLE|Super League Enterprise, Inc.
66496|MMTRS|MILLS MUSIC TRUST
1844505|QTI|QT IMAGING HOLDINGS, INC.
1141284|ASNS|ACTELIS NETWORKS INC
1464165|BETRF|BetterLife Pharma Inc.
7623|ARTW|ARTS WAY MANUFACTURING CO INC
1978527|GVH|Globavend Holdings Ltd
1951667|CTNT|CHEETAH NET SUPPLY CHAIN SERVICE INC.
1493712|STME|Stimcell Energetics Inc.
1657214|ILAL|International Land Alliance Inc.
1580490|IONI|I-ON Digital Corp.
1790320|MSTH|Mystic Holdings Inc./NV
1133116|ACPS|AC Partners, Inc.
1580864|VRMMQ|Vroom, Inc.
1874252|MYNZ|MAINZ BIOMED N.V.
1565228|VISL|Vislink Technologies, Inc.
1638911|DUKR|DUKE Robotics Corp.
1875547|LCFY|Locafy Ltd
1009922|NSFDF|NXT Energy Solutions Inc.
1113423|CSCI|COSCIENS Biopharma Inc.
1651721|GIPR|GENERATION INCOME PROPERTIES, INC.
1162461|CUTR|CUTERA INC
1016178|CARV|CARVER BANCORP INC
1333822|LEDS|SemiLEDs Corp
1360442|CBDS|Dogecoin Cash, Inc.
1869467|OP|OceanPal Inc.
1876945|GRAM|Gold Flora Corp.
1892274|GV|Visionary Holdings Inc.
1080657|SQFT|Presidio Property Trust, Inc.
1018735|NYMXF|NYMOX PHARMACEUTICAL CORP
1684688|JUPGF|Jupiter Gold Corp
866439|DPLS|DarkPulse, Inc.
1597846|GRNQ|Greenpro Capital Corp.
1138476|PFHO|PACIFIC HEALTH CARE ORGANIZATION INC
1755237|CYCN|Cyclerion Therapeutics, Inc.
1138586|XCRT|Xcelerate, Inc.
96885|TIKK|TEL INSTRUMENT ELECTRONICS CORP
1984014|BLMZ|BloomZ Inc.
1831868|ICU|SeaStar Medical Holding Corp
1924482|IBG|Innovation Beverage Group Ltd
1574232|ADXN|Addex Therapeutics Ltd.
1487718|BLTH|AMERICAN BATTERY MATERIALS, INC.
1068897|FXBY|FOXBY CORP.
1418149|HLRTF|Hillcrest Energy Technologies Ltd.
32621|MSN|EMERSON RADIO CORP
1026785|HIHO|HIGHWAY HOLDINGS LTD
1718224|BTBD|BT Brands, Inc.
1878835|VGFCQ|Very Good Food Co Inc.
1630113|BTCY|BIOTRICITY INC.
1487798|ECTM|ECA Marcellus Trust I
1759136|BHAT|Blue Hat Interactive Entertainment Technology
1622057|NBIO|Nascent Biotech Inc.
1946573|KDLY|Kindly MD, Inc.
1896212|CDT|CONDUIT PHARMACEUTICALS INC.
1061612|JPOTF|Jackpot Digital Inc.
1469443|RKDA|Arcadia Biosciences, Inc.
1378866|GOGR|Go Green Global Technologies Corp.
1945619|KSEZ|Kinetic Seas Inc.
1944399|ELWS|Earlyworks Co., Ltd.
1737523|BGLC|BioNexus Gene Lab Corp
1716583|HYZN|Hyzon Motors Inc.
1499961|MULN|MULLEN AUTOMOTIVE INC.
1370292|VSMR|VERIFY SMART CORP.
1413891|HWNI|HIGH WIRE NETWORKS, INC.
1858685|BFRI|Biofrontera Inc.
875355|LDWY|LENDWAY, INC.
1761696|CRKN|Crown Electrokinetics Corp.
1492674|TTOO|T2 Biosystems, Inc.
1818550|ICDX|Incordex Corp.
1796129|VINC|Vincerx Pharma, Inc.
1819704|MRM|Medirom Healthcare Technologies Inc.
1622345|POLA|Polar Power, Inc.
1805526|JNVR|Janover Inc.
1061027|VIRX|Viracta Therapeutics, Inc.
1759614|YJ|Yunji Inc.
1553846|RDHL|RedHill Biopharma Ltd.
1006028|PURE|PURE BIOSCIENCE, INC.
1121795|GHST|GHST World Inc.
1854583|CAUD|Collective Audience, Inc.
1893645|PLRZ|Polyrizon Ltd.
1575793|WATT|Energous Corp
1546296|IPDN|Professional Diversity Network, Inc.
1289850|NURO|NeuroMetrix, Inc.
